,date,positiveIncrease,State
6713,10/23/2020,1180,Virginia
6657,10/24/2020,1088,Virginia
6601,10/25/2020,999,Virginia
6545,10/26/2020,904,Virginia
6489,10/27/2020,1134,Virginia
6433,10/28/2020,1345,Virginia
6377,10/29/2020,1429,Virginia
6321,10/30/2020,1456,Virginia
6265,10/31/2020,1551,Virginia
6209,11/1/2020,1202,Virginia
6153,11/2/2020,1026,Virginia
6097,11/3/2020,1261,Virginia
6041,11/4/2020,1157,Virginia
5985,11/5/2020,1366,Virginia
5929,11/6/2020,1568,Virginia
5873,11/7/2020,2103,Virginia
5817,11/8/2020,1302,Virginia
5761,11/9/2020,1302,Virginia
5705,11/10/2020,1435,Virginia
5649,11/11/2020,1594,Virginia
5593,11/12/2020,1521,Virginia
5537,11/13/2020,1235,Virginia
5481,11/14/2020,1537,Virginia
5425,11/15/2020,1161,Virginia
5369,11/16/2020,2677,Virginia
5313,11/17/2020,2125,Virginia
5257,11/18/2020,2071,Virginia
5201,11/19/2020,1954,Virginia
5145,11/20/2020,2544,Virginia
5089,11/21/2020,2348,Virginia
5033,11/22/2020,2117,Virginia
4977,11/23/2020,3242,Virginia
4921,11/24/2020,2544,Virginia
4865,11/25/2020,2718,Virginia
4809,11/26/2020,2600,Virginia
4753,11/27/2020,1544,Virginia
4697,11/28/2020,3173,Virginia
4641,11/29/2020,2325,Virginia
4585,11/30/2020,1893,Virginia
4529,12/1/2020,2228,Virginia
4473,12/2/2020,2417,Virginia
4417,12/3/2020,2023,Virginia
4361,12/4/2020,2877,Virginia
4305,12/5/2020,3793,Virginia
4249,12/6/2020,3880,Virginia
4193,12/7/2020,3817,Virginia
4137,12/8/2020,3860,Virginia
4081,12/9/2020,4398,Virginia
4025,12/10/2020,3915,Virginia
3969,12/11/2020,3395,Virginia
3913,12/12/2020,4177,Virginia
3857,12/13/2020,3294,Virginia
3801,12/14/2020,3240,Virginia
3745,12/15/2020,3160,Virginia
3689,12/16/2020,3931,Virginia
3633,12/17/2020,3853,Virginia
3577,12/18/2020,3295,Virginia
3521,12/19/2020,3584,Virginia
3465,12/20/2020,3876,Virginia
3409,12/21/2020,4042,Virginia
3353,12/22/2020,3591,Virginia
3297,12/23/2020,4652,Virginia
3241,12/24/2020,4782,Virginia
3185,12/25/2020,4078,Virginia
3129,12/26/2020,1584,Virginia
3073,12/27/2020,3999,Virginia
3017,12/28/2020,2599,Virginia
2961,12/29/2020,4122,Virginia
2905,12/30/2020,4048,Virginia
2849,12/31/2020,5239,Virginia
2793,1/1/2021,5182,Virginia
2737,1/2/2021,3989,Virginia
2681,1/3/2021,5010,Virginia
2625,1/4/2021,3771,Virginia
2569,1/5/2021,4377,Virginia
2513,1/6/2021,5387,Virginia
2457,1/7/2021,5379,Virginia
2401,1/8/2021,5238,Virginia
2345,1/9/2021,5798,Virginia
2289,1/10/2021,5141,Virginia
2233,1/11/2021,4530,Virginia
2177,1/12/2021,4561,Virginia
2121,1/13/2021,4598,Virginia
2065,1/14/2021,5294,Virginia
2009,1/15/2021,4795,Virginia
1953,1/16/2021,6757,Virginia
1897,1/17/2021,9914,Virginia
1841,1/18/2021,7245,Virginia
1785,1/19/2021,4526,Virginia
1729,1/20/2021,4515,Virginia
1673,1/21/2021,4013,Virginia
1617,1/22/2021,4147,Virginia
1561,1/23/2021,4904,Virginia
1505,1/24/2021,3792,Virginia
1449,1/25/2021,6172,Virginia
1393,1/26/2021,4707,Virginia
1337,1/27/2021,5227,Virginia
1281,1/28/2021,5121,Virginia
1225,1/29/2021,4238,Virginia
1169,1/30/2021,4309,Virginia
1113,1/31/2021,2558,Virginia
1057,2/1/2021,2861,Virginia
1001,2/2/2021,2740,Virginia
945,2/3/2021,2959,Virginia
889,2/4/2021,3059,Virginia
833,2/5/2021,5069,Virginia
777,2/6/2021,4709,Virginia
721,2/7/2021,2949,Virginia
665,2/8/2021,1700,Virginia
609,2/9/2021,3291,Virginia
553,2/10/2021,3203,Virginia
497,2/11/2021,3699,Virginia
441,2/12/2021,3191,Virginia
385,2/13/2021,3215,Virginia
329,2/14/2021,2575,Virginia
273,2/15/2021,1539,Virginia
217,2/16/2021,1770,Virginia
161,2/17/2021,2284,Virginia
105,2/18/2021,2304,Virginia
49,2/19/2021,2034,Virginia
19876,1/13/2020,0,Washington
19875,1/14/2020,0,Washington
19874,1/15/2020,0,Washington
19873,1/16/2020,0,Washington
19872,1/17/2020,0,Washington
19871,1/18/2020,0,Washington
19870,1/19/2020,1,Washington
19869,1/20/2020,0,Washington
19868,1/21/2020,1,Washington
19867,1/22/2020,0,Washington
19865,1/23/2020,0,Washington
19863,1/24/2020,0,Washington
19861,1/25/2020,0,Washington
19859,1/26/2020,0,Washington
19857,1/27/2020,0,Washington
19854,1/28/2020,0,Washington
19851,1/29/2020,0,Washington
19847,1/30/2020,0,Washington
19843,1/31/2020,0,Washington
19839,2/1/2020,0,Washington
19835,2/2/2020,0,Washington
19831,2/3/2020,1,Washington
19827,2/4/2020,0,Washington
19823,2/5/2020,0,Washington
19819,2/6/2020,2,Washington
19815,2/7/2020,0,Washington
19811,2/8/2020,0,Washington
19807,2/9/2020,0,Washington
19803,2/10/2020,0,Washington
19798,2/11/2020,0,Washington
19793,2/12/2020,0,Washington
19788,2/13/2020,1,Washington
19783,2/14/2020,1,Washington
19778,2/15/2020,0,Washington
19772,2/16/2020,0,Washington
19766,2/17/2020,0,Washington
19760,2/18/2020,0,Washington
19754,2/19/2020,0,Washington
19748,2/20/2020,0,Washington
19742,2/21/2020,0,Washington
19736,2/22/2020,0,Washington
19730,2/23/2020,1,Washington
19724,2/24/2020,1,Washington
19718,2/25/2020,1,Washington
19712,2/26/2020,2,Washington
19706,2/27/2020,1,Washington
19699,2/28/2020,2,Washington
19692,2/29/2020,3,Washington
19684,3/1/2020,8,Washington
19674,3/2/2020,17,Washington
19662,3/3/2020,16,Washington
19647,3/4/2020,34,Washington
19622,3/5/2020,24,Washington
19590,3/6/2020,38,Washington
19551,3/7/2020,51,Washington
19500,3/8/2020,38,Washington
19449,3/9/2020,38,Washington
19398,3/10/2020,61,Washington
19347,3/11/2020,62,Washington
19296,3/12/2020,110,Washington
19245,3/13/2020,133,Washington
19194,3/14/2020,179,Washington
19143,3/15/2020,214,Washington
19092,3/16/2020,156,Washington
19036,3/17/2020,108,Washington
18980,3/18/2020,300,Washington
18924,3/19/2020,268,Washington
18868,3/20/2020,290,Washington
18812,3/21/2020,334,Washington
18756,3/22/2020,304,Washington
18700,3/23/2020,197,Washington
18644,3/24/2020,192,Washington
18588,3/25/2020,463,Washington
18532,3/26/2020,438,Washington
18476,3/27/2020,441,Washington
18420,3/28/2020,435,Washington
18364,3/29/2020,462,Washington
18308,3/30/2020,287,Washington
18252,3/31/2020,241,Washington
18196,4/1/2020,568,Washington
18140,4/2/2020,462,Washington
18084,4/3/2020,452,Washington
18028,4/4/2020,399,Washington
17972,4/5/2020,416,Washington
17916,4/6/2020,207,Washington
17860,4/7/2020,171,Washington
17804,4/8/2020,395,Washington
17748,4/9/2020,413,Washington
17692,4/10/2020,346,Washington
17636,4/11/2020,363,Washington
17580,4/12/2020,309,Washington
17524,4/13/2020,155,Washington
17468,4/14/2020,90,Washington
17412,4/15/2020,371,Washington
17356,4/16/2020,302,Washington
17300,4/17/2020,329,Washington
17244,4/18/2020,309,Washington
17188,4/19/2020,347,Washington
17132,4/20/2020,176,Washington
17076,4/21/2020,96,Washington
17020,4/22/2020,334,Washington
16964,4/23/2020,268,Washington
16908,4/24/2020,284,Washington
16852,4/25/2020,275,Washington
16796,4/26/2020,351,Washington
16740,4/27/2020,166,Washington
16684,4/28/2020,114,Washington
16628,4/29/2020,370,Washington
16572,4/30/2020,295,Washington
16516,5/1/2020,328,Washington
16460,5/2/2020,247,Washington
16404,5/3/2020,318,Washington
16348,5/4/2020,113,Washington
16292,5/5/2020,85,Washington
16236,5/6/2020,388,Washington
16180,5/7/2020,259,Washington
16124,5/8/2020,289,Washington
16068,5/9/2020,266,Washington
16012,5/10/2020,254,Washington
15956,5/11/2020,126,Washington
15900,5/12/2020,61,Washington
15844,5/13/2020,294,Washington
15788,5/14/2020,251,Washington
15732,5/15/2020,312,Washington
15676,5/16/2020,271,Washington
15620,5/17/2020,282,Washington
15564,5/18/2020,118,Washington
15508,5/19/2020,64,Washington
15452,5/20/2020,319,Washington
15396,5/21/2020,299,Washington
15340,5/22/2020,268,Washington
15284,5/23/2020,297,Washington
15228,5/24/2020,313,Washington
15172,5/25/2020,151,Washington
15116,5/26/2020,102,Washington
15060,5/27/2020,149,Washington
15004,5/28/2020,400,Washington
14948,5/29/2020,351,Washington
14892,5/30/2020,302,Washington
14836,5/31/2020,344,Washington
14780,6/1/2020,149,Washington
14724,6/2/2020,100,Washington
14668,6/3/2020,410,Washington
14612,6/4/2020,417,Washington
14556,6/5/2020,382,Washington
14500,6/6/2020,327,Washington
14444,6/7/2020,393,Washington
14388,6/8/2020,163,Washington
14332,6/9/2020,110,Washington
14276,6/10/2020,510,Washington
14220,6/11/2020,409,Washington
14164,6/12/2020,371,Washington
14108,6/13/2020,400,Washington
14052,6/14/2020,390,Washington
13996,6/15/2020,193,Washington
13940,6/16/2020,136,Washington
13884,6/17/2020,520,Washington
13828,6/18/2020,494,Washington
13772,6/19/2020,460,Washington
13716,6/20/2020,542,Washington
13660,6/21/2020,521,Washington
13604,6/22/2020,315,Washington
13548,6/23/2020,191,Washington
13492,6/24/2020,724,Washington
13436,6/25/2020,620,Washington
13380,6/26/2020,676,Washington
13324,6/27/2020,661,Washington
13268,6/28/2020,626,Washington
13212,6/29/2020,493,Washington
13156,6/30/2020,266,Washington
13100,7/1/2020,989,Washington
13044,7/2/2020,920,Washington
12988,7/3/2020,884,Washington
12932,7/4/2020,888,Washington
12876,7/5/2020,453,Washington
12820,7/6/2020,241,Washington
12764,7/7/2020,301,Washington
12708,7/8/2020,985,Washington
12652,7/9/2020,1062,Washington
12596,7/10/2020,972,Washington
12540,7/11/2020,866,Washington
12484,7/12/2020,850,Washington
12428,7/13/2020,542,Washington
12372,7/14/2020,344,Washington
12316,7/15/2020,1093,Washington
12260,7/16/2020,969,Washington
12204,7/17/2020,1000,Washington
12148,7/18/2020,861,Washington
12092,7/19/2020,908,Washington
12036,7/20/2020,535,Washington
11980,7/21/2020,343,Washington
11924,7/22/2020,1000,Washington
11868,7/23/2020,1096,Washington
11812,7/24/2020,1027,Washington
11756,7/25/2020,907,Washington
11700,7/26/2020,810,Washington
11644,7/27/2020,475,Washington
11588,7/28/2020,337,Washington
11532,7/29/2020,1001,Washington
11476,7/30/2020,959,Washington
11420,7/31/2020,898,Washington
11364,8/1/2020,751,Washington
11308,8/2/2020,711,Washington
11252,8/3/2020,416,Washington
11196,8/4/2020,238,Washington
11140,8/5/2020,871,Washington
11084,8/6/2020,872,Washington
11028,8/7/2020,768,Washington
10972,8/8/2020,732,Washington
10916,8/9/2020,674,Washington
10860,8/10/2020,364,Washington
10804,8/11/2020,213,Washington
10748,8/12/2020,824,Washington
10692,8/13/2020,725,Washington
10636,8/14/2020,632,Washington
10580,8/15/2020,628,Washington
10524,8/16/2020,673,Washington
10468,8/17/2020,359,Washington
10412,8/18/2020,164,Washington
10356,8/19/2020,670,Washington
10300,8/20/2020,624,Washington
10244,8/21/2020,628,Washington
10188,8/22/2020,509,Washington
10132,8/23/2020,551,Washington
10076,8/24/2020,274,Washington
10020,8/25/2020,217,Washington
9964,8/26/2020,632,Washington
9908,8/27/2020,609,Washington
9852,8/28/2020,598,Washington
9796,8/29/2020,533,Washington
9740,8/30/2020,499,Washington
9684,8/31/2020,325,Washington
9628,9/1/2020,162,Washington
9572,9/2/2020,596,Washington
9516,9/3/2020,549,Washington
9460,9/4/2020,528,Washington
9404,9/5/2020,527,Washington
9348,9/6/2020,507,Washington
9292,9/7/2020,304,Washington
9236,9/8/2020,163,Washington
9180,9/9/2020,219,Washington
9124,9/10/2020,564,Washington
9068,9/11/2020,536,Washington
9012,9/12/2020,475,Washington
8956,9/13/2020,478,Washington
8900,9/14/2020,239,Washington
8844,9/15/2020,138,Washington
8788,9/16/2020,511,Washington
8732,9/17/2020,482,Washington
8676,9/18/2020,471,Washington
8620,9/19/2020,478,Washington
8564,9/20/2020,535,Washington
8508,9/21/2020,323,Washington
8452,9/22/2020,196,Washington
8396,9/23/2020,669,Washington
8340,9/24/2020,599,Washington
8284,9/25/2020,595,Washington
8228,9/26/2020,588,Washington
8172,9/27/2020,521,Washington
8116,9/28/2020,328,Washington
8060,9/29/2020,200,Washington
8004,9/30/2020,778,Washington
7948,10/1/2020,633,Washington
7892,10/2/2020,618,Washington
7836,10/3/2020,580,Washington
7780,10/4/2020,628,Washington
7724,10/5/2020,403,Washington
7668,10/6/2020,252,Washington
7612,10/7/2020,906,Washington
7556,10/8/2020,723,Washington
7500,10/9/2020,723,Washington
7444,10/10/2020,726,Washington
7388,10/11/2020,701,Washington
7332,10/12/2020,383,Washington
7276,10/13/2020,253,Washington
7220,10/14/2020,867,Washington
7164,10/15/2020,768,Washington
7108,10/16/2020,771,Washington
7052,10/17/2020,770,Washington
6996,10/18/2020,664,Washington
6940,10/19/2020,409,Washington
6884,10/20/2020,298,Washington
6828,10/21/2020,913,Washington
6772,10/22/2020,918,Washington
6716,10/23/2020,785,Washington
6660,10/24/2020,849,Washington
6604,10/25/2020,835,Washington
6548,10/26/2020,589,Washington
6492,10/27/2020,348,Washington
6436,10/28/2020,1133,Washington
6380,10/29/2020,1075,Washington
6324,10/30/2020,1102,Washington
6268,10/31/2020,1245,Washington
6212,11/1/2020,1147,Washington
6156,11/2/2020,787,Washington
6100,11/3/2020,543,Washington
6044,11/4/2020,1706,Washington
5988,11/5/2020,1595,Washington
5932,11/6/2020,1872,Washington
5876,11/7/2020,2124,Washington
5820,11/8/2020,1931,Washington
5764,11/9/2020,1407,Washington
5708,11/10/2020,777,Washington
5652,11/11/2020,2713,Washington
5596,11/12/2020,2384,Washington
5540,11/13/2020,2163,Washington
5484,11/14/2020,2910,Washington
5428,11/15/2020,2610,Washington
5372,11/16/2020,1881,Washington
5316,11/17/2020,1169,Washington
5260,11/18/2020,3454,Washington
5204,11/19/2020,3216,Washington
5148,11/20/2020,3070,Washington
5092,11/21/2020,3082,Washington
5036,11/22/2020,3193,Washington
4980,11/23/2020,1890,Washington
4924,11/24/2020,1405,Washington
4868,11/25/2020,3678,Washington
4812,11/26/2020,3157,Washington
4756,11/27/2020,2936,Washington
4700,11/28/2020,530,Washington
4644,11/29/2020,2624,Washington
4588,11/30/2020,2179,Washington
4532,12/1/2020,1314,Washington
4476,12/2/2020,4702,Washington
4420,12/3/2020,3401,Washington
4364,12/4/2020,3312,Washington
4308,12/5/2020,3138,Washington
4252,12/6/2020,3080,Washington
4196,12/7/2020,1773,Washington
4140,12/8/2020,1182,Washington
4084,12/9/2020,3650,Washington
4028,12/10/2020,2977,Washington
3972,12/11/2020,2557,Washington
3916,12/12/2020,2421,Washington
3860,12/13/2020,2228,Washington
3804,12/14/2020,1410,Washington
3748,12/15/2020,652,Washington
3692,12/16/2020,667,Washington
3636,12/17/2020,61,Washington
3580,12/18/2020,2940,Washington
3524,12/19/2020,3063,Washington
3468,12/20/2020,2332,Washington
3412,12/21/2020,0,Washington
3356,12/22/2020,4035,Washington
3300,12/23/2020,1252,Washington
3244,12/24/2020,2315,Washington
3188,12/25/2020,2891,Washington
3132,12/26/2020,0,Washington
3076,12/27/2020,3626,Washington
3020,12/28/2020,0,Washington
2964,12/29/2020,1953,Washington
2908,12/30/2020,2174,Washington
2852,12/31/2020,1484,Washington
2796,1/1/2021,4422,Washington
2740,1/2/2021,0,Washington
2684,1/3/2021,0,Washington
2628,1/4/2021,8644,Washington
2572,1/5/2021,1039,Washington
2516,1/6/2021,2332,Washington
2460,1/7/2021,1985,Washington
2404,1/8/2021,3260,Washington
2348,1/9/2021,4595,Washington
2292,1/10/2021,2988,Washington
2236,1/11/2021,0,Washington
2180,1/12/2021,5091,Washington
2124,1/13/2021,1858,Washington
2068,1/14/2021,2658,Washington
2012,1/15/2021,2575,Washington
1956,1/16/2021,2193,Washington
1900,1/17/2021,0,Washington
1844,1/18/2021,3969,Washington
1788,1/19/2021,0,Washington
1732,1/20/2021,2050,Washington
1676,1/21/2021,2028,Washington
1620,1/22/2021,2070,Washington
1564,1/23/2021,2162,Washington
1508,1/24/2021,1949,Washington
1452,1/25/2021,0,Washington
1396,1/26/2021,1943,Washington
1340,1/27/2021,1341,Washington
1284,1/28/2021,1807,Washington
1228,1/29/2021,2520,Washington
1172,1/30/2021,1992,Washington
1116,1/31/2021,1796,Washington
1060,2/1/2021,0,Washington
1004,2/2/2021,1738,Washington
948,2/3/2021,1357,Washington
892,2/4/2021,1602,Washington
836,2/5/2021,1584,Washington
780,2/6/2021,1493,Washington
724,2/7/2021,775,Washington
668,2/8/2021,0,Washington
612,2/9/2021,3068,Washington
556,2/10/2021,811,Washington
500,2/11/2021,681,Washington
444,2/12/2021,1453,Washington
388,2/13/2021,1008,Washington
332,2/14/2021,880,Washington
276,2/15/2021,0,Washington
220,2/16/2021,0,Washington
164,2/17/2021,1699,Washington
108,2/18/2021,1061,Washington
52,2/19/2021,1200,Washington
19592,3/6/2020,0,West Virginia
19553,3/7/2020,0,West Virginia
19502,3/8/2020,0,West Virginia
19451,3/9/2020,0,West Virginia
19400,3/10/2020,0,West Virginia
19349,3/11/2020,0,West Virginia
19298,3/12/2020,0,West Virginia
19247,3/13/2020,0,West Virginia
19196,3/14/2020,0,West Virginia
19145,3/15/2020,0,West Virginia
19094,3/16/2020,0,West Virginia
19038,3/17/2020,0,West Virginia
18982,3/18/2020,1,West Virginia
18926,3/19/2020,1,West Virginia
18870,3/20/2020,5,West Virginia
18814,3/21/2020,4,West Virginia
18758,3/22/2020,1,West Virginia
18702,3/23/2020,4,West Virginia
18646,3/24/2020,4,West Virginia
18590,3/25/2020,19,West Virginia
18534,3/26/2020,12,West Virginia
18478,3/27/2020,25,West Virginia
18422,3/28/2020,20,West Virginia
18366,3/29/2020,17,West Virginia
18310,3/30/2020,13,West Virginia
18254,3/31/2020,36,West Virginia
18198,4/1/2020,29,West Virginia
18142,4/2/2020,26,West Virginia
18086,4/3/2020,20,West Virginia
18030,4/4/2020,45,West Virginia
17974,4/5/2020,42,West Virginia
17918,4/6/2020,21,West Virginia
17862,4/7/2020,67,West Virginia
17806,4/8/2020,50,West Virginia
17750,4/9/2020,61,West Virginia
17694,4/10/2020,31,West Virginia
17638,4/11/2020,23,West Virginia
17582,4/12/2020,34,West Virginia
17526,4/13/2020,15,West Virginia
17470,4/14/2020,14,West Virginia
17414,4/15/2020,62,West Virginia
17358,4/16/2020,37,West Virginia
17302,4/17/2020,15,West Virginia
17246,4/18/2020,31,West Virginia
17190,4/19/2020,78,West Virginia
17134,4/20/2020,39,West Virginia
17078,4/21/2020,12,West Virginia
17022,4/22/2020,25,West Virginia
16966,4/23/2020,28,West Virginia
16910,4/24/2020,21,West Virginia
16854,4/25/2020,32,West Virginia
16798,4/26/2020,24,West Virginia
16742,4/27/2020,19,West Virginia
16686,4/28/2020,16,West Virginia
16630,4/29/2020,16,West Virginia
16574,4/30/2020,23,West Virginia
16518,5/1/2020,18,West Virginia
16462,5/2/2020,33,West Virginia
16406,5/3/2020,22,West Virginia
16350,5/4/2020,15,West Virginia
16294,5/5/2020,32,West Virginia
16238,5/6/2020,10,West Virginia
16182,5/7/2020,39,West Virginia
16126,5/8/2020,23,West Virginia
16070,5/9/2020,25,West Virginia
16014,5/10/2020,25,West Virginia
15958,5/11/2020,6,West Virginia
15902,5/12/2020,5,West Virginia
15846,5/13/2020,27,West Virginia
15790,5/14/2020,29,West Virginia
15734,5/15/2020,14,West Virginia
15678,5/16/2020,16,West Virginia
15622,5/17/2020,33,West Virginia
15566,5/18/2020,1,West Virginia
15510,5/19/2020,18,West Virginia
15454,5/20/2020,36,West Virginia
15398,5/21/2020,48,West Virginia
15342,5/22/2020,23,West Virginia
15286,5/23/2020,101,West Virginia
15230,5/24/2020,42,West Virginia
15174,5/25/2020,15,West Virginia
15118,5/26/2020,80,West Virginia
15062,5/27/2020,13,West Virginia
15006,5/28/2020,39,West Virginia
14950,5/29/2020,45,West Virginia
14894,5/30/2020,23,West Virginia
14838,5/31/2020,36,West Virginia
14782,6/1/2020,7,West Virginia
14726,6/2/2020,24,West Virginia
14670,6/3/2020,30,West Virginia
14614,6/4/2020,21,West Virginia
14558,6/5/2020,27,West Virginia
14502,6/6/2020,12,West Virginia
14446,6/7/2020,13,West Virginia
14390,6/8/2020,9,West Virginia
14334,6/9/2020,16,West Virginia
14278,6/10/2020,19,West Virginia
14222,6/11/2020,24,West Virginia
14166,6/12/2020,21,West Virginia
14110,6/13/2020,26,West Virginia
14054,6/14/2020,30,West Virginia
13998,6/15/2020,9,West Virginia
13942,6/16/2020,43,West Virginia
13886,6/17/2020,35,West Virginia
13830,6/18/2020,42,West Virginia
13774,6/19/2020,17,West Virginia
13718,6/20/2020,51,West Virginia
13662,6/21/2020,57,West Virginia
13606,6/22/2020,9,West Virginia
13550,6/23/2020,30,West Virginia
13494,6/24/2020,47,West Virginia
13438,6/25/2020,32,West Virginia
13382,6/26/2020,51,West Virginia
13326,6/27/2020,49,West Virginia
13270,6/28/2020,56,West Virginia
13214,6/29/2020,53,West Virginia
13158,6/30/2020,35,West Virginia
13102,7/1/2020,27,West Virginia
13046,7/2/2020,121,West Virginia
12990,7/3/2020,73,West Virginia
12934,7/4/2020,15,West Virginia
12878,7/5/2020,121,West Virginia
12822,7/6/2020,180,West Virginia
12766,7/7/2020,19,West Virginia
12710,7/8/2020,246,West Virginia
12654,7/9/2020,119,West Virginia
12598,7/10/2020,157,West Virginia
12542,7/11/2020,91,West Virginia
12486,7/12/2020,133,West Virginia
12430,7/13/2020,52,West Virginia
12374,7/14/2020,148,West Virginia
12318,7/15/2020,150,West Virginia
12262,7/16/2020,100,West Virginia
12206,7/17/2020,126,West Virginia
12150,7/18/2020,111,West Virginia
12094,7/19/2020,148,West Virginia
12038,7/20/2020,100,West Virginia
11982,7/21/2020,57,West Virginia
11926,7/22/2020,7,West Virginia
11870,7/23/2020,344,West Virginia
11814,7/24/2020,145,West Virginia
11758,7/25/2020,126,West Virginia
11702,7/26/2020,139,West Virginia
11646,7/27/2020,94,West Virginia
11590,7/28/2020,119,West Virginia
11534,7/29/2020,153,West Virginia
11478,7/30/2020,96,West Virginia
11422,7/31/2020,220,West Virginia
11366,8/1/2020,93,West Virginia
11310,8/2/2020,119,West Virginia
11254,8/3/2020,119,West Virginia
11198,8/4/2020,78,West Virginia
11142,8/5/2020,108,West Virginia
11086,8/6/2020,118,West Virginia
11030,8/7/2020,156,West Virginia
10974,8/8/2020,130,West Virginia
10918,8/9/2020,131,West Virginia
10862,8/10/2020,60,West Virginia
10806,8/11/2020,121,West Virginia
10750,8/12/2020,133,West Virginia
10694,8/13/2020,143,West Virginia
10638,8/14/2020,123,West Virginia
10582,8/15/2020,183,West Virginia
10526,8/16/2020,107,West Virginia
10470,8/17/2020,68,West Virginia
10414,8/18/2020,99,West Virginia
10358,8/19/2020,70,West Virginia
10302,8/20/2020,181,West Virginia
10246,8/21/2020,84,West Virginia
10190,8/22/2020,119,West Virginia
10134,8/23/2020,87,West Virginia
10078,8/24/2020,40,West Virginia
10022,8/25/2020,83,West Virginia
9966,8/26/2020,145,West Virginia
9910,8/27/2020,93,West Virginia
9854,8/28/2020,191,West Virginia
9798,8/29/2020,143,West Virginia
9742,8/30/2020,143,West Virginia
9686,8/31/2020,140,West Virginia
9630,9/1/2020,257,West Virginia
9574,9/2/2020,135,West Virginia
9518,9/3/2020,203,West Virginia
9462,9/4/2020,192,West Virginia
9406,9/5/2020,252,West Virginia
9350,9/6/2020,123,West Virginia
9294,9/7/2020,163,West Virginia
9238,9/8/2020,86,West Virginia
9182,9/9/2020,147,West Virginia
9126,9/10/2020,209,West Virginia
9070,9/11/2020,157,West Virginia
9014,9/12/2020,347,West Virginia
8958,9/13/2020,178,West Virginia
8902,9/14/2020,121,West Virginia
8846,9/15/2020,156,West Virginia
8790,9/16/2020,220,West Virginia
8734,9/17/2020,234,West Virginia
8678,9/18/2020,253,West Virginia
8622,9/19/2020,191,West Virginia
8566,9/20/2020,180,West Virginia
8510,9/21/2020,117,West Virginia
8454,9/22/2020,213,West Virginia
8398,9/23/2020,120,West Virginia
8342,9/24/2020,202,West Virginia
8286,9/25/2020,247,West Virginia
8230,9/26/2020,205,West Virginia
8174,9/27/2020,190,West Virginia
8118,9/28/2020,164,West Virginia
8062,9/29/2020,180,West Virginia
8006,9/30/2020,156,West Virginia
7950,10/1/2020,176,West Virginia
7894,10/2/2020,283,West Virginia
7838,10/3/2020,161,West Virginia
7782,10/4/2020,160,West Virginia
7726,10/5/2020,114,West Virginia
7670,10/6/2020,194,West Virginia
7614,10/7/2020,203,West Virginia
7558,10/8/2020,186,West Virginia
7502,10/9/2020,382,West Virginia
7446,10/10/2020,206,West Virginia
7390,10/11/2020,215,West Virginia
7334,10/12/2020,153,West Virginia
7278,10/13/2020,274,West Virginia
7222,10/14/2020,263,West Virginia
7166,10/15/2020,264,West Virginia
